year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
2016,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,5.0,26328.0,LAO
2016,Natural,Flood,Mexico,Central America,Americas,5.0,3000.0,MEX
2016,Natural,Flood,Mexico,Central America,Americas,2.0,3000.0,MEX
2016,Natural,Flood,Mexico,Central America,Americas,13.0,6000.0,MEX
2016,Natural,Earthquake,Myanmar,South-Eastern Asia,Asia,4.0,1152.0,MMR
2016,Natural,Flood,Myanmar,South-Eastern Asia,Asia,5.0,474560.0,MMR
2016,Natural,Epidemic,Niger (the),Western Africa,Africa,23.0,78.0,NER
2016,Natural,Flood,Nigeria,Western Africa,Africa,18.0,12000.0,NGA
2016,Natural,Epidemic,Nigeria,Western Africa,Africa,1166.0,14518.0,NGA
2016,Natural,Epidemic,Nigeria,Western Africa,Africa,121.0,914.0,NGA
2016,Natural,Earthquake,Peru,South America,Americas,1.0,257.0,PER
2016,Natural,Epidemic,Peru,South America,Americas,26.0,54.0,PER
2016,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,8.0,202.0,PHL
2016,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,981154.0,PHL
2016,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,24.0,1893404.0,PHL
2016,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,26.0,1263098.0,PHL
2016,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,19.0,1300000.0,PHL
2016,Natural,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,538.0,667715.0,PRK
2016,Natural,Flood,Romania,Eastern Europe,Europe,1.0,300.0,ROU
2017,Natural,Earthquake,Mexico,Central America,Americas,98.0,1200250.0,MEX
2017,Natural,Storm,Honduras,Central America,Americas,3.0,120.0,HND
2017,Natural,Storm,Italy,Southern Europe,Europe,9.0,1000.0,ITA
2017,Natural,Storm,Japan,Eastern Asia,Asia,8.0,18810.0,JPN
2017,Natural,Storm,Japan,Eastern Asia,Asia,2.0,21656.0,JPN
2017,Natural,Storm,Sri Lanka,Southern Asia,Asia,27.0,160077.0,LKA
2017,Natural,Storm,Mexico,Central America,Americas,6.0,600.0,MEX
2017,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,305.0,PHL
2017,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,58.0,923757.0,PHL
2017,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,91.0,1861328.0,PHL
2017,Natural,Storm,Puerto Rico,Caribbean,Americas,64.0,750000.0,PRI
2017,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,9.0,163349.0,PHL
2017,Natural,Wildfire,Portugal,Southern Europe,Europe,64.0,704.0,PRT
2017,Natural,Storm,Indonesia,South-Eastern Asia,Asia,11.0,2035.0,IDN
2017,Natural,Storm,Mexico,Central America,Americas,3.0,1110.0,MEX
2017,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,26.0,9110.0,PHL
2017,Natural,Landslide,Pakistan,Southern Asia,Asia,9.0,113.0,PAK
2017,Natural,Flood,Oman,Western Asia,Asia,3.0,200.0,OMN
2017,Natural,Earthquake,Mexico,Central America,Americas,369.0,256000.0,MEX
2017,Natural,Flood,Haiti,Caribbean,Americas,5.0,50000.0,HTI
2017,Natural,Flood,Indonesia,South-Eastern Asia,Asia,7.0,25011.0,IDN
2017,Natural,Flood,Indonesia,South-Eastern Asia,Asia,8.0,17410.0,IDN
2017,Natural,Landslide,Indonesia,South-Eastern Asia,Asia,12.0,50500.0,IDN
2017,Natural,Flood,Indonesia,South-Eastern Asia,Asia,9.0,12000.0,IDN
2017,Natural,Flood,Japan,Eastern Asia,Asia,37.0,2944.0,JPN
2017,Natural,Flood,Sri Lanka,Southern Asia,Asia,293.0,879932.0,LKA
2017,Natural,Flood,Myanmar,South-Eastern Asia,Asia,3.0,92000.0,MMR
2017,Natural,Flood,Nepal,Southern Asia,Asia,11.0,6000.0,NPL
2017,Natural,Flood,Nepal,Southern Asia,Asia,176.0,1700134.0,NPL
2017,Natural,Flood,Pakistan,Southern Asia,Asia,167.0,2367.0,PAK
2017,Natural,Storm,Panama,Central America,Americas,7.0,12000.0,PAN
2017,Natural,Flood,Peru,South America,Americas,15.0,376000.0,PER
2017,Natural,Flood,Peru,South America,Americas,184.0,1800505.0,PER
2017,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,9.0,1500000.0,PHL
2017,Natural,Flood,Honduras,Central America,Americas,8.0,46975.0,HND
2017,Natural,Storm,Russian Federation (the),Eastern Europe,Europe,16.0,201.0,RUS
2017,Natural,Storm,Haiti,Caribbean,Americas,1.0,40092.0,HTI
2017,Natural,Storm,India,Southern Asia,Asia,884.0,60000.0,IND
2017,Natural,Storm,Macao,Eastern Asia,Asia,10.0,200.0,MAC
2017,Natural,Storm,Madagascar,Eastern Africa,Africa,81.0,434253.0,MDG
2017,Natural,Storm,Mexico,Central America,Americas,20.0,1000.0,MEX
2017,Natural,Storm,Mozambique,Eastern Africa,Africa,7.0,750102.0,MOZ
2017,Natural,Storm,Mauritania,Western Africa,Africa,18.0,2040.0,MRT
2017,Natural,Landslide,Nepal,Southern Asia,Asia,11.0,7500.0,NPL
2017,Natural,Storm,Rwanda,Eastern Africa,Africa,3.0,5874.0,RWA
2017,Natural,Earthquake,Italy,Southern Europe,Europe,29.0,11.0,ITA
2017,Natural,Extreme temperature ,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,3.0,2220.0,MKD
2017,Natural,Flood,Honduras,Central America,Americas,7.0,400.0,HND
2017,Natural,Flood,Haiti,Caribbean,Americas,26.0,342.0,HTI
2017,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,4.0,8895.0,IDN
2017,Natural,Flood,Indonesia,South-Eastern Asia,Asia,12.0,359.0,IDN
2017,Natural,Flood,Indonesia,South-Eastern Asia,Asia,2.0,2280.0,IDN
2017,Natural,Flood,Indonesia,South-Eastern Asia,Asia,4.0,282420.0,IDN
2017,Natural,Landslide,Indonesia,South-Eastern Asia,Asia,28.0,177.0,IDN
2017,Natural,Flood,Indonesia,South-Eastern Asia,Asia,2.0,400.0,IDN
2017,Natural,Storm,India,Southern Asia,Asia,23.0,12.0,IND
2017,Natural,Storm,India,Southern Asia,Asia,29.0,1250.0,IND
2017,Natural,Storm,India,Southern Asia,Asia,4.0,60020.0,IND
2017,Natural,Flood,India,Southern Asia,Asia,14.0,12.0,IND
2017,Natural,Flood,India,Southern Asia,Asia,21.0,4000.0,IND
2017,Natural,Flood,India,Southern Asia,Asia,75.0,1735000.0,IND
2017,Natural,Landslide,India,Southern Asia,Asia,46.0,100.0,IND
2017,Natural,Flood,India,Southern Asia,Asia,6.0,100000.0,IND
2017,Natural,Flood,India,Southern Asia,Asia,284.0,520000.0,IND
2017,Natural,Flood,India,Southern Asia,Asia,514.0,17200000.0,IND
2017,Natural,Flood,India,Southern Asia,Asia,101.0,2700000.0,IND
2017,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3.0,2262.0,IRN
2017,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,444.0,209000.0,IRN
2017,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2.0,120.0,IRN
2017,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,18.0,2000.0,IRN
2017,Natural,Earthquake,Iraq,Western Asia,Asia,10.0,5969.0,IRQ
2017,Natural,Earthquake,Italy,Southern Europe,Europe,2.0,2642.0,ITA
2017,Natural,Storm,Japan,Eastern Asia,Asia,2.0,1389.0,JPN
2017,Natural,Flood,Kenya,Eastern Africa,Africa,26.0,25000.0,KEN
2017,Natural,Epidemic,Kenya,Eastern Africa,Africa,76.0,3967.0,KEN
2017,Natural,Landslide,Kyrgyzstan,Central Asia,Asia,24.0,55.0,KGZ
2017,Natural,Epidemic,Sri Lanka,Southern Asia,Asia,320.0,155715.0,LKA
2017,Natural,Flood,Sri Lanka,Southern Asia,Asia,9.0,13197.0,LKA
2017,Natural,Epidemic,Madagascar,Eastern Africa,Africa,207.0,2384.0,MDG
2017,Natural,Flood,Mexico,Central America,Americas,2.0,800.0,MEX
2017,Natural,Epidemic,Mozambique,Eastern Africa,Africa,1.0,1799.0,MOZ
2017,Natural,Epidemic,Malawi,Eastern Africa,Africa,6.0,450.0,MWI
2017,Natural,Flood,Malaysia,South-Eastern Asia,Asia,2.0,13000.0,MYS
2017,Natural,Flood,Malaysia,South-Eastern Asia,Asia,7.0,3500.0,MYS
2017,Natural,Flood,Niger (the),Western Africa,Africa,16.0,3000.0,NER
2017,Natural,Epidemic,Niger (the),Western Africa,Africa,84.0,1294.0,NER
2017,Natural,Epidemic,Niger (the),Western Africa,Africa,34.0,1096.0,NER
2017,Natural,Flood,Niger (the),Western Africa,Africa,56.0,206513.0,NER
2017,Natural,Epidemic,Nigeria,Western Africa,Africa,11.0,1558.0,NGA
2017,Natural,Flood,Nigeria,Western Africa,Africa,20.0,500.0,NGA
2017,Natural,Storm,Nicaragua,Central America,Americas,15.0,39200.0,NIC
2017,Natural,Flood,Nicaragua,Central America,Americas,7.0,13715.0,NIC
2017,Natural,Storm,Pakistan,Southern Asia,Asia,15.0,113.0,PAK
2017,Natural,Epidemic,Pakistan,Southern Asia,Asia,25.0,2492.0,PAK
2017,Natural,Flood,Pakistan,Southern Asia,Asia,13.0,60650.0,PAK
2017,Natural,Flood,Peru,South America,Americas,1.0,12000.0,PER
2017,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,8.0,16857.0,PHL
2017,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,3.0,16500.0,PHL
2017,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,860.0,PHL
2017,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,13.0,334000.0,PHL
2017,Natural,Storm,Poland,Eastern Europe,Europe,6.0,5844.0,POL
2017,Natural,Wildfire,Portugal,Southern Europe,Europe,45.0,2771.0,PRT
2017,Natural,Storm,Romania,Eastern Europe,Europe,9.0,137.0,ROU
2018,Natural,Storm,Italy,Southern Europe,Europe,12.0,2200.0,ITA
2018,Natural,Storm,Madagascar,Eastern Africa,Africa,73.0,161318.0,MDG
2018,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,182.0,1016063.0,PHL
2018,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,4140.0,2000000.0,IDN
2018,Natural,Flood,India,Southern Asia,Asia,504.0,23220000.0,IND
2018,Natural,Storm,India,Southern Asia,Asia,85.0,300200.0,IND
2018,Natural,Flood,Honduras,Central America,Americas,6.0,6948.0,HND
2018,Natural,Flood,Indonesia,South-Eastern Asia,Asia,35.0,20000.0,IDN
2018,Natural,Flood,Indonesia,South-Eastern Asia,Asia,13.0,3000.0,IDN
2018,Natural,Flood,Indonesia,South-Eastern Asia,Asia,3.0,12001.0,IDN
2018,Natural,Flood,Indonesia,South-Eastern Asia,Asia,9.0,5463.0,IDN
2018,Natural,Flood,Indonesia,South-Eastern Asia,Asia,20.0,100000.0,IDN
2018,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,9.0,7135.0,IRN
2018,Natural,Earthquake,Japan,Eastern Asia,Asia,41.0,6280.0,JPN
2018,Natural,Flood,Japan,Eastern Asia,Asia,246.0,1500102.0,JPN
2018,Natural,Flood,Sri Lanka,Southern Asia,Asia,20.0,153712.0,LKA
2018,Natural,Flood,Sri Lanka,Southern Asia,Asia,12.0,75000.0,LKA
2018,Natural,Flood,Nicaragua,Central America,Americas,4.0,13000.0,NIC
2018,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,84.0,3800138.0,PHL
2018,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,12.0,253300.0,PHL
2018,Natural,Earthquake,Papua New Guinea,Melanesia,Oceania,145.0,544300.0,PNG
2018,Natural,Flood,Rwanda,Eastern Africa,Africa,24.0,26051.0,RWA
2018,Natural,Landslide,Rwanda,Eastern Africa,Africa,18.0,12.0,RWA
2018,Natural,Flood,Rwanda,Eastern Africa,Africa,24.0,360.0,RWA
2018,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,564.0,516927.0,IDN
2018,Natural,Volcanic activity,Indonesia,South-Eastern Asia,Asia,453.0,47778.0,IDN
2018,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,136.0,13100.0,LAO
2018,Natural,Flood,Myanmar,South-Eastern Asia,Asia,7.0,63400.0,MMR
2018,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,8.0,11303.0,RUS
2018,Natural,Landslide,Indonesia,South-Eastern Asia,Asia,15.0,50014.0,IDN
2018,Natural,Storm,Japan,Eastern Asia,Asia,17.0,3900.0,JPN
2018,Natural,Storm,Japan,Eastern Asia,Asia,4.0,18200.0,JPN
2018,Natural,Storm,Madagascar,Eastern Africa,Africa,21.0,50872.0,MDG
2018,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,16.0,2231101.0,PHL
2018,Natural,Earthquake,Haiti,Caribbean,Americas,17.0,39336.0,HTI
2018,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,1.0,13811.0,IDN
2018,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,14.0,102852.0,IDN
2018,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,10.0,779.0,IDN
2018,Natural,Storm,India,Southern Asia,Asia,42.0,200.0,IND
2018,Natural,Storm,India,Southern Asia,Asia,18.0,22050.0,IND
2018,Natural,Storm,India,Southern Asia,Asia,32.0,21000.0,IND
2018,Natural,Storm,India,Southern Asia,Asia,143.0,200.0,IND
2018,Natural,Flood,India,Southern Asia,Asia,15.0,11728.0,IND
2018,Natural,Storm,India,Southern Asia,Asia,45.0,500000.0,IND
2018,Natural,Storm,India,Southern Asia,Asia,8.0,10000.0,IND
2018,Natural,Flood,India,Southern Asia,Asia,12.0,4945.0,IND
2018,Natural,Flood,India,Southern Asia,Asia,33.0,1545.0,IND
2018,Natural,Flood,India,Southern Asia,Asia,20.0,41430.0,IND
2018,Natural,Flood,India,Southern Asia,Asia,3.0,25000.0,IND
2018,Natural,Flood,India,Southern Asia,Asia,46.0,3050.0,IND
2018,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2.0,13255.0,IRN
2018,Natural,Flood,Iraq,Western Asia,Asia,21.0,25000.0,IRQ
2018,Natural,Flood,Italy,Southern Europe,Europe,10.0,23.0,ITA
2018,Natural,Flood,Jordan,Western Asia,Asia,21.0,35.0,JOR
2018,Natural,Flood,Jordan,Western Asia,Asia,13.0,29.0,JOR
2018,Natural,Earthquake,Japan,Eastern Asia,Asia,5.0,20715.0,JPN
2018,Natural,Storm,Japan,Eastern Asia,Asia,3.0,4200.0,JPN
2018,Natural,Extreme temperature ,Japan,Eastern Asia,Asia,119.0,49000.0,JPN
2018,Natural,Flood,Kenya,Eastern Africa,Africa,72.0,211188.0,KEN
2018,Natural,Flood,Sri Lanka,Southern Asia,Asia,2.0,75000.0,LKA
2018,Natural,Flood,Mexico,Central America,Americas,20.0,120.0,MEX
2018,Natural,Storm,Mexico,Central America,Americas,6.0,10000.0,MEX
2018,Natural,Landslide,Myanmar,South-Eastern Asia,Asia,15.0,45.0,MMR
2018,Natural,Flood,Myanmar,South-Eastern Asia,Asia,16.0,109650.0,MMR
2018,Natural,Landslide,Mozambique,Eastern Africa,Africa,17.0,300.0,MOZ
2018,Natural,Flood,Mozambique,Eastern Africa,Africa,11.0,77150.0,MOZ
2018,Natural,Flood,Malawi,Eastern Africa,Africa,1.0,300.0,MWI
2018,Natural,Flood,Malawi,Eastern Africa,Africa,4.0,9113.0,MWI
2018,Natural,Flood,Malaysia,South-Eastern Asia,Asia,2.0,12000.0,MYS
2018,Natural,Epidemic,Niger (the),Western Africa,Africa,78.0,3824.0,NER
2018,Natural,Flood,Niger (the),Western Africa,Africa,36.0,130468.0,NER
2018,Natural,Epidemic,Nigeria,Western Africa,Africa,90.0,1081.0,NGA
2018,Natural,Flood,Nigeria,Western Africa,Africa,101.0,15872.0,NGA
2018,Natural,Flood,Nigeria,Western Africa,Africa,199.0,1922332.0,NGA
2018,Natural,Flood,Nepal,Southern Asia,Asia,15.0,1406.0,NPL
2018,Natural,Earthquake,Peru,South America,Americas,2.0,9319.0,PER
2018,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,3.0,83917.0,PHL
2018,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,5.0,1709511.0,PHL
2018,Natural,Epidemic,Philippines (the),South-Eastern Asia,Asia,202.0,21812.0,PHL
2018,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,11.0,180000.0,PHL
2018,Natural,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,148.0,581268.0,PRK
2018,Natural,Storm,Portugal,Southern Europe,Europe,2.0,88.0,PRT
2018,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,2.0,3672.0,RUS
2019,Natural,Flood,Peru,South America,Americas,51.0,8379.0,PER
2019,Natural,Flood,Mexico,Central America,Americas,7.0,3000.0,MEX
2019,Natural,Flood,Romania,Eastern Europe,Europe,4.0,362.0,ROU
2019,Natural,Flood,Iraq,Western Asia,Asia,10.0,5865.0,IRQ
2019,Natural,Storm,Lebanon,Western Asia,Asia,3.0,11009.0,LBN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,2.0,2650.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,9.0,168397.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,18.0,13002.0,IDN
2019,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,70.0,10001076.0,IRN
2019,Natural,Storm,Mozambique,Eastern Africa,Africa,603.0,1501500.0,MOZ
2019,Natural,Flood,Pakistan,Southern Asia,Asia,25.0,22.0,PAK
2019,Natural,Flood,Papua New Guinea,Melanesia,Oceania,2.0,350.0,PNG
2019,Natural,Flood,India,Southern Asia,Asia,52.0,60.0,IND
2019,Natural,Landslide,Indonesia,South-Eastern Asia,Asia,84.0,6643.0,IDN
2019,Natural,Drought,Pakistan,Southern Asia,Asia,77.0,4680912.0,PAK
2019,Natural,Flood,Croatia,Southern Europe,Europe,1.0,65.0,HRV
2019,Natural,Flood,Haiti,Caribbean,Americas,8.0,3108.0,HTI
2019,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,9.0,1295.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,206.0,59540.0,IDN
2019,Natural,Landslide,Indonesia,South-Eastern Asia,Asia,5.0,860.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,2.0,2258.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,1.0,52000.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,2.0,55495.0,IDN
2019,Natural,Storm,India,Southern Asia,Asia,50.0,20000000.0,IND
2019,Natural,Extreme temperature ,India,Southern Asia,Asia,22.0,450.0,IND
2019,Natural,Epidemic,India,Southern Asia,Asia,121.0,418.0,IND
2019,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1.0,2100.0,IRN
2019,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,5.0,20.0,IRN
2019,Natural,Flood,Japan,Eastern Asia,Asia,2.0,600.0,JPN
2019,Natural,Epidemic,Kenya,Eastern Africa,Africa,26.0,3847.0,KEN
2019,Natural,Wildfire,Korea (the Republic of),Eastern Asia,Asia,1.0,3035.0,KOR
2019,Natural,Flood,Libya,Northern Africa,Africa,4.0,20030.0,LBY
2019,Natural,Epidemic,Sri Lanka,Southern Asia,Asia,28.0,18760.0,LKA
2019,Natural,Storm,Madagascar,Eastern Africa,Africa,3.0,1100.0,MDG
2019,Natural,Flood,Mexico,Central America,Americas,2.0,142.0,MEX
2019,Natural,Flood,Mali,Western Africa,Africa,15.0,507.0,MLI
2019,Natural,Flood,Mongolia,Eastern Asia,Asia,12.0,500.0,MNG
2019,Natural,Storm,Mozambique,Eastern Africa,Africa,45.0,400094.0,MOZ
2019,Natural,Flood,Mozambique,Eastern Africa,Africa,10.0,63000.0,MOZ
2019,Natural,Landslide,Malawi,Eastern Africa,Africa,8.0,109.0,MWI
2019,Natural,Flood,Malawi,Eastern Africa,Africa,60.0,975672.0,MWI
2019,Natural,Epidemic,Nigeria,Western Africa,Africa,72.0,22000.0,NGA
2019,Natural,Storm,Nepal,Southern Asia,Asia,28.0,14854.0,NPL
2019,Natural,Storm,Pakistan,Southern Asia,Asia,39.0,135.0,PAK
2019,Natural,Earthquake,Peru,South America,Americas,2.0,4272.0,PER
2019,Natural,Landslide,Peru,South America,Americas,15.0,28.0,PER
2019,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,25.0,15555.0,PHL
2019,Natural,Epidemic,Philippines (the),South-Eastern Asia,Asia,333.0,22967.0,PHL
2019,Natural,Flood,Paraguay,South America,Americas,1.0,2000.0,PRY
2019,Natural,Flood,Paraguay,South America,Americas,23.0,208602.0,PRY
2019,Natural,Flood,Paraguay,South America,Americas,16.0,310595.0,PRY
2019,Natural,Flood,Russian Federation (the),Eastern Europe,Europe,31.0,33190.0,RUS
1902,Natural,Earthquake,Azerbaijan,Western Asia,Asia,86.0,17540.0,AZE
1906,Natural,Earthquake,China,Eastern Asia,Asia,280.0,10000.0,CHN
1913,Natural,Earthquake,China,Eastern Asia,Asia,942.0,112.0,CHN
1925,Natural,Earthquake,China,Eastern Asia,Asia,12.0,1500.0,CHN
1930,Natural,Earthquake,Albania,Southern Europe,Europe,35.0,3048.0,ALB
1933,Natural,Earthquake,China,Eastern Asia,Asia,200.0,150.0,CHN
1936,Natural,Earthquake,China,Eastern Asia,Asia,115.0,22326.0,CHN
1940,Natural,Earthquake,China,Eastern Asia,Asia,181.0,58255.0,CHN
1941,Natural,Earthquake,China,Eastern Asia,Asia,132.0,31808.0,CHN
1941,Natural,Earthquake,China,Eastern Asia,Asia,15.0,360.0,CHN
1942,Natural,Earthquake,Albania,Southern Europe,Europe,43.0,110.0,ALB
1945,Natural,Earthquake,China,Eastern Asia,Asia,17.0,30.0,CHN
1948,Natural,Earthquake,China,Eastern Asia,Asia,800.0,3200.0,CHN
1948,Natural,Earthquake,China,Eastern Asia,Asia,110.0,4000.0,CHN
1949,Natural,Earthquake,China,Eastern Asia,Asia,21.0,5067.0,CHN
1952,Natural,Earthquake,China,Eastern Asia,Asia,54.0,3870.0,CHN
1958,Natural,Earthquake,Colombia,South America,Americas,111.0,46.0,COL
1967,Natural,Earthquake,Algeria,Northern Africa,Africa,10.0,215.0,DZA
1972,Natural,Earthquake,Afghanistan,Southern Asia,Asia,11.0,15.0,AFG
1989,Natural,Epidemic,Vanuatu,Melanesia,Oceania,12.0,3000.0,VUT
2015,Natural,Wildfire,Colombia,South America,Americas,11.0,119000.0,COL
2016,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,11.0,11090.0,VNM
2016,Natural,Storm,United States of America (the),Northern America,Americas,3.0,14070.0,USA
2016,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,7.0,160.0,TWN
2016,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,8.0,509.0,VNM
2016,Natural,Storm,United States of America (the),Northern America,Americas,8.0,33.0,USA
2016,Natural,Flood,Ukraine,Eastern Europe,Europe,3.0,200.0,UKR
2016,Natural,Storm,Saudi Arabia,Western Asia,Asia,3.0,122.0,SAU
2016,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,34.0,610000.0,VNM
2016,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,25.0,182500.0,VNM
2016,Natural,Storm,Zimbabwe,Eastern Africa,Africa,31.0,2000.0,ZWE
2016,Natural,Epidemic,Sudan (the),Northern Africa,Africa,19.0,632.0,SDN
2016,Natural,Flood,Senegal,Western Africa,Africa,5.0,10646.0,SEN
2016,Natural,Epidemic,Somalia,Eastern Africa,Africa,497.0,14165.0,SOM
2016,Natural,Flood,Thailand,South-Eastern Asia,Asia,3.0,22500.0,THA
2016,Natural,Flood,Thailand,South-Eastern Asia,Asia,4.0,204000.0,THA
2016,Natural,Flood,Thailand,South-Eastern Asia,Asia,14.0,582343.0,THA
2016,Natural,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,17.0,139601.0,TZA
2016,Natural,Earthquake,Uganda,Eastern Africa,Africa,4.0,590.0,UGA
2016,Natural,Storm,United States of America (the),Northern America,Americas,6.0,19.0,USA
2016,Natural,Wildfire,United States of America (the),Northern America,Americas,14.0,6574.0,USA
2016,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,35.0,659615.0,VNM
2016,Natural,Epidemic,Viet Nam,South-Eastern Asia,Asia,27.0,79204.0,VNM
2016,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,27.0,562121.0,VNM
2016,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,21.0,206340.0,VNM
2016,Natural,Epidemic,Yemen,Western Asia,Asia,11.0,180.0,YEM
2016,Natural,Flood,South Africa,Southern Africa,Africa,6.0,600.0,ZAF
2016,Natural,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,50.0,10000.0,COD
2016,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,55.0,2087.0,COD
2017,Natural,Flood,United States of America (the),Northern America,Americas,20.0,70.0,USA
2017,Natural,Storm,South Africa,Southern Africa,Africa,9.0,6918.0,ZAF
2017,Natural,Storm,United States of America (the),Northern America,Americas,5.0,200000.0,USA
2017,Natural,Storm,Zimbabwe,Eastern Africa,Africa,251.0,113023.0,ZWE
2017,Natural,Storm,United States of America (the),Northern America,Americas,88.0,582024.0,USA
2017,Natural,Storm,United States of America (the),Northern America,Americas,4.0,612.0,USA
2017,Natural,Landslide,Sierra Leone,Western Africa,Africa,1102.0,11916.0,SLE
2017,Natural,Storm,El Salvador,Central America,Americas,10.0,584.0,SLV
2017,Natural,Flood,Thailand,South-Eastern Asia,Asia,23.0,1000000.0,THA
2017,Natural,Flood,Taiwan (Province of China),Eastern Asia,Asia,5.0,4074.0,TWN
2017,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,39.0,4161.0,VNM
2017,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,1.0,4104.0,VNM
2017,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,14.0,400.0,VNM
2017,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,75.0,40038.0,VNM
2017,Natural,Flood,Thailand,South-Eastern Asia,Asia,9.0,605000.0,THA
2017,Natural,Storm,United States of America (the),Northern America,Americas,2.0,615.0,USA
2017,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,1.0,131.0,TWN
2017,Natural,Storm,United States of America (the),Northern America,Americas,97.0,70000.0,USA
2017,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,123.0,4330000.0,VNM
2017,Natural,Storm,South Africa,Southern Africa,Africa,11.0,518.0,ZAF
2017,Natural,Flood,Saudi Arabia,Western Asia,Asia,4.0,481.0,SAU
2017,Natural,Flood,Sudan (the),Northern Africa,Africa,25.0,55647.0,SDN
2017,Natural,Epidemic,Sudan (the),Northern Africa,Africa,657.0,30762.0,SDN
2017,Natural,Epidemic,Somalia,Eastern Africa,Africa,302.0,13126.0,SOM
2017,Natural,Epidemic,Chad,Middle Africa,Africa,58.0,652.0,TCD
2017,Natural,Flood,Thailand,South-Eastern Asia,Asia,96.0,1800000.0,THA
2017,Natural,Flood,Thailand,South-Eastern Asia,Asia,22.0,385498.0,THA
2017,Natural,Flood,Uganda,Eastern Africa,Africa,17.0,14.0,UGA
2017,Natural,Storm,United States of America (the),Northern America,Americas,11.0,12.0,USA
